Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,1034,1451,1208,160,808
Afghanistan,AFG,1991,1036,1447,1289,170,800
Afghanistan,AFG,1992,1034,1443,1446,191,863
Afghanistan,AFG,1993,1042,1454,1575,205,979
Afghanistan,AFG,1994,1063,1480,1653,209,1064
Afghanistan,AFG,1995,1087,1503,1727,216,1095
Afghanistan,AFG,1996,1114,1526,1817,229,1135
Afghanistan,AFG,1997,1126,1529,1876,244,1173
Afghanistan,AFG,1998,1132,1523,1877,247,1150
Afghanistan,AFG,1999,1141,1526,1872,245,1104
Afghanistan,AFG,2000,1151,1505,1916,245,1048
Afghanistan,AFG,2001,1156,1510,1983,252,1000
Afghanistan,AFG,2002,1119,1437,1936,249,919
Afghanistan,AFG,2003,1080,1366,1935,288,1006
Afghanistan,AFG,2004,1055,1310,1958,292,992
Afghanistan,AFG,2005,1027,1238,1942,277,919
Afghanistan,AFG,2006,1005,1175,1918,257,847
Afghanistan,AFG,2007,980,1112,1899,238,766
Afghanistan,AFG,2008,954,1053,1898,214,671
Afghanistan,AFG,2009,921,991,1873,194,599
Afghanistan,AFG,2010,888,926,1852,185,565
Afghanistan,AFG,2011,857,880,1827,173,522
Afghanistan,AFG,2012,830,849,1798,161,483
Afghanistan,AFG,2013,809,827,1766,161,484
Afghanistan,AFG,2014,795,816,1738,154,468
Afghanistan,AFG,2015,780,809,1719,147,439
Afghanistan,AFG,2016,763,817,1701,142,419
Afghanistan,AFG,2017,744,832,1680,135,393
Afghanistan,AFG,2018,718,849,1633,125,356
Afghanistan,AFG,2019,698,874,1589,122,344
African Region (WHO),,1990,76201,119670,134179,9233,78180
African Region (WHO),,1991,77529,120730,137073,9397,78410
African Region (WHO),,1992,79242,122034,140606,9600,78935
African Region (WHO),,1993,80892,122788,142434,9723,79244
African Region (WHO),,1994,82810,124970,146750,9882,79716
African Region (WHO),,1995,84879,127656,150840,9935,80103
African Region (WHO),,1996,86438,129151,153451,9931,79305
African Region (WHO),,1997,87483,129513,156079,9901,78386
African Region (WHO),,1998,88444,130345,160626,10109,77473
African Region (WHO),,1999,88940,129853,163678,10294,76908
African Region (WHO),,2000,90483,129863,168921,10540,76887
African Region (WHO),,2001,89920,128967,169942,10600,75884
African Region (WHO),,2002,89608,127281,170879,10611,74186
African Region (WHO),,2003,88736,126653,172755,10509,71753
African Region (WHO),,2004,87581,124979,172324,10349,69322
African Region (WHO),,2005,86159,122641,169562,10170,67285
African Region (WHO),,2006,86022,121902,167848,10107,66426
African Region (WHO),,2007,84996,121105,164648,9887,64623
African Region (WHO),,2008,84794,120210,162041,9562,61641
African Region (WHO),,2009,84376,119741,159721,9259,58919
African Region (WHO),,2010,83456,118346,156386,8946,55787
African Region (WHO),,2011,82324,117011,152642,8664,53089
African Region (WHO),,2012,81712,116253,150662,8384,51139
African Region (WHO),,2013,81842,116315,150106,8115,49556
African Region (WHO),,2014,82126,117402,150537,8011,47886
African Region (WHO),,2015,82581,117412,149150,7847,45763
African Region (WHO),,2016,81439,116834,146916,7577,42689
African Region (WHO),,2017,80088,115280,144234,7255,38723
African Region (WHO),,2018,78380,113019,142101,6839,35567
African Region (WHO),,2019,77435,112084,140313,6434,32799
Albania,ALB,1990,18,17,7,1,4
Albania,ALB,1991,17,16,7,1,4
Albania,ALB,1992,15,14,6,1,4
Albania,ALB,1993,13,13,6,1,3
Albania,ALB,1994,12,11,5,1,3
Albania,ALB,1995,11,10,4,0,2
Albania,ALB,1996,11,10,5,0,2
Albania,ALB,1997,10,10,5,0,2
Albania,ALB,1998,10,10,5,0,1
Albania,ALB,1999,10,9,4,0,1
Albania,ALB,2000,9,8,4,0,1
Albania,ALB,2001,8,7,3,0,1
Albania,ALB,2002,8,6,3,0,1
Albania,ALB,2003,8,6,3,0,0
Albania,ALB,2004,8,6,2,0,0
Albania,ALB,2005,7,5,2,0,0
Albania,ALB,2006,6,4,2,0,0
Albania,ALB,2007,6,4,2,0,0
Albania,ALB,2008,6,4,1,0,0
Albania,ALB,2009,5,3,1,0,0
Albania,ALB,2010,5,3,1,0,0
Albania,ALB,2011,6,3,1,0,0
Albania,ALB,2012,6,3,1,0,0
Albania,ALB,2013,6,4,1,0,0
Albania,ALB,2014,6,4,1,0,0
Albania,ALB,2015,6,4,1,0,0
Albania,ALB,2016,6,4,1,0,0
Albania,ALB,2017,6,4,1,0,0
Albania,ALB,2018,6,4,1,0,0
Albania,ALB,2019,6,4,1,0,0
Algeria,DZA,1990,284,226,283,52,94
Algeria,DZA,1991,269,217,270,44,84
Algeria,DZA,1992,265,210,260,41,76
Algeria,DZA,1993,262,206,253,38,69
Algeria,DZA,1994,261,200,245,35,61
Algeria,DZA,1995,252,190,235,32,54
Algeria,DZA,1996,243,180,224,30,47
Algeria,DZA,1997,238,171,216,28,43
Algeria,DZA,1998,233,164,208,27,39
Algeria,DZA,1999,230,160,203,25,35
Algeria,DZA,2000,223,153,195,22,32
Algeria,DZA,2001,217,148,187,20,28
Algeria,DZA,2002,215,144,182,18,26
Algeria,DZA,2003,210,142,174,16,24
Algeria,DZA,2004,210,139,168,14,23
Algeria,DZA,2005,209,135,161,13,22
Algeria,DZA,2006,207,131,154,12,20
Algeria,DZA,2007,207,129,148,10,19
Algeria,DZA,2008,207,128,144,10,18
Algeria,DZA,2009,209,128,141,9,17
