Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Afghanistan,AFG,1997,45,,
Afghanistan,AFG,1998,33,,
Afghanistan,AFG,1999,86,,
Afghanistan,AFG,2000,85,,
Afghanistan,AFG,2001,84,,
Afghanistan,AFG,2002,87,,
Afghanistan,AFG,2003,86,,
Afghanistan,AFG,2004,89,,
Afghanistan,AFG,2005,90,,
Afghanistan,AFG,2006,84,,
Afghanistan,AFG,2007,87,,
Afghanistan,AFG,2008,88,,
Afghanistan,AFG,2009,86,,
Afghanistan,AFG,2010,86,,
Afghanistan,AFG,2011,88,67,
Afghanistan,AFG,2012,88,71,
Afghanistan,AFG,2013,88,63,
Afghanistan,AFG,2014,87,65,
Afghanistan,AFG,2015,88,64,
Afghanistan,AFG,2016,93,62,
Afghanistan,AFG,2017,91,64,50
Afghanistan,AFG,2018,91,69,
Afghanistan,AFG,2019,91,,
Africa,,1995,60,,
Africa,,1996,56,,
Africa,,1997,64,,
Africa,,1998,70,,
Africa,,1999,68,,
Africa,,2000,71,,
Africa,,2001,70,,
Africa,,2002,73,48,
Africa,,2003,73,43,
Africa,,2004,70,45,
Africa,,2005,74,,
Africa,,2006,72,65,
Africa,,2007,77,44,
Africa,,2008,77,50,27
Africa,,2009,76,45,19
Africa,,2010,73,46,17
Africa,,2011,79,47,16
Africa,,2012,81,53,20
Africa,,2013,79,54,24
Africa,,2014,81,59,27
Africa,,2015,83,61,47
Africa,,2016,82,60,56
Africa,,2017,82,64,59
Africa,,2018,82,69,58
Africa,,2019,86,,
Albania,ALB,2001,91,,
Albania,ALB,2002,84,,
Albania,ALB,2003,88,,
Albania,ALB,2004,75,,
Albania,ALB,2005,81,,
Albania,ALB,2006,87,0,
Albania,ALB,2007,87,,
Albania,ALB,2008,88,,
Albania,ALB,2009,86,,
Albania,ALB,2010,89,,
Albania,ALB,2011,92,,
Albania,ALB,2012,92,,
Albania,ALB,2013,88,,
Albania,ALB,2014,88,,
Albania,ALB,2015,87,100,
Albania,ALB,2016,87,100,
Albania,ALB,2017,87,,
Albania,ALB,2018,89,75,
Albania,ALB,2019,88,,
